log_id,userid,action,log_date
11410,21732053,"Skill Update","2019-10-20 13:51:21"
11411,21732053,"Skill Update","2019-10-20 13:51:42"
11412,21948393,"Skill Update","2019-10-20 13:55:47"
11413,21948393,"Skill Update","2019-10-20 14:01:32"
11414,21948393,"Skill Update","2019-10-20 14:02:45"
11415,21948393,"Skill Update","2019-10-20 14:03:04"
11416,21948393,"Skill Update","2019-10-20 14:03:23"
11417,21948063,"Highschool Update","2019-10-20 14:22:32"
11418,21948063,"Highschool Add","2019-10-20 14:23:22"
11419,21948063,"Highschool Delete","2019-10-20 14:23:27"
11420,21948063,"Highschool Delete","2019-10-20 14:23:29"
11421,21948063,"Highschool Update","2019-10-20 14:23:35"
11422,21948063,"Skill Update","2019-10-20 14:24:20"
11423,21948063,"Skill Update","2019-10-20 14:24:30"
11424,21948063,"Skill Update","2019-10-20 14:24:34"
11425,21948063,"Skill Update","2019-10-20 14:25:04"
11426,1871,"Skill Delete","2019-10-20 14:25:14"
11427,21948063,"Skill Update","2019-10-20 14:25:42"
11428,21948063,"Skill Update","2019-10-20 14:25:53"
11429,21685493,"Generated CV","2019-10-20 14:27:44"
11430,21685493,"Internship Update","2019-10-20 14:30:37"
11431,21831113,"Generated CV","2019-10-20 15:11:29"
11432,21831113,"Skill Update","2019-10-20 15:12:16"
11433,21831113,"Skill Update","2019-10-20 15:12:55"
11434,21831113,"Skill Update","2019-10-20 15:13:11"
11435,21831113,"Skill Update","2019-10-20 15:13:19"
11436,1876,"Skill Delete","2019-10-20 15:13:33"
11437,1877,"Skill Delete","2019-10-20 15:13:56"
11438,21831548,"Skill Update","2019-10-20 15:14:26"
11439,21831548,"Skill Update","2019-10-20 15:14:28"
11440,21531341,"Generated CV","2019-10-20 15:31:21"
11441,21831146,"Skill Update","2019-10-20 16:52:06"
11442,21831146,"Skill Update","2019-10-20 16:52:21"
11443,21831146,"Skill Update","2019-10-20 16:53:02"
11444,21831146,"Skill Update","2019-10-20 16:53:19"
11445,21831146,"Skill Update","2019-10-20 16:53:40"
11446,21831146,"Skill Update","2019-10-20 16:55:10"
11447,21831146,"Skill Update","2019-10-20 16:55:21"
11448,21831146,"Skill Update","2019-10-20 16:55:40"
11449,21831443,"Skill Update","2019-10-20 16:58:44"
11450,21831443,"Skill Update","2019-10-20 16:58:47"
11451,21831443,"Skill Update","2019-10-20 16:59:23"
11452,21831443,"Certificate Update","2019-10-20 17:02:41"
11453,21831443,"Certificate Update","2019-10-20 17:02:46"
11454,328,"Certificate Delete","2019-10-20 17:02:58"
11455,21831443,"Skill Update","2019-10-20 17:05:19"
11456,21947889,"Skill Add","2019-10-20 17:06:03"
11457,21947889,"Skill Update","2019-10-20 17:06:43"
11458,21947889,"Skill Update","2019-10-20 17:07:13"
11459,21947889,"Skill Update","2019-10-20 17:07:51"
11460,21947889,"Skill Update","2019-10-20 17:08:13"
11461,21947889,"Skill Update","2019-10-20 17:08:51"
11462,21947985,"Generated CV","2019-10-20 17:09:00"
11463,21947889,"Skill Update","2019-10-20 17:09:09"
11464,21831223,"Highschool Update","2019-10-20 17:11:58"
11465,21831223,"Certificate Update","2019-10-20 17:13:05"
11466,21831223,"Certificate Update","2019-10-20 17:13:09"
11467,21831223,"Certificate Update","2019-10-20 17:13:13"
11468,21947985,"Highschool Add","2019-10-20 17:13:39"
11469,21947985,"Highschool Update","2019-10-20 17:13:50"
11470,21831223,"GradSchool Update","2019-10-20 17:14:32"
11471,249,"Grad Delete","2019-10-20 17:15:08"
11472,249,"Grad Delete","2019-10-20 17:15:11"
11473,249,"Grad Delete","2019-10-20 17:15:12"
11474,21947985,"Skill Add","2019-10-20 17:15:35"
11475,21947985,"Skill Update","2019-10-20 17:16:30"
11476,21947985,"Skill Update","2019-10-20 17:16:32"
11477,21947985,"Skill Update","2019-10-20 17:16:37"
11478,21947985,"Skill Update","2019-10-20 17:16:38"
11479,1894,"Skill Delete","2019-10-20 17:16:44"
11480,21831443,"Generated CV","2019-10-20 17:17:01"
11481,1893,"Skill Delete","2019-10-20 17:17:03"
11482,21947985,"Skill Update","2019-10-20 17:18:17"
11483,21831366,"Highschool Update","2019-10-20 17:28:01"
11484,21831366,"Skill Update","2019-10-20 17:29:26"
11485,21831366,"Skill Update","2019-10-20 17:29:37"
11486,276,"Club Delete","2019-10-20 17:29:44"
11487,21831366,"Skill Update","2019-10-20 17:32:32"
11488,21831366,"Skill Update","2019-10-20 17:32:44"
11489,21831366,"Skill Update","2019-10-20 17:33:31"
11490,21831366,"Skill Update","2019-10-20 17:35:47"
11491,1897,"Skill Delete","2019-10-20 17:37:48"
11492,21831366,"Skill Update","2019-10-20 17:51:43"
11493,21831625,"Skill Update","2019-10-20 17:55:51"
11494,21831625,"Skill Update","2019-10-20 17:56:40"
11495,21831625,"Generated CV","2019-10-20 17:56:47"
11496,21831515,"Highschool Delete","2019-10-20 18:07:55"
11497,21831515,"Highschool Update","2019-10-20 18:08:38"
11498,21831515,"Highschool Update","2019-10-20 18:08:41"
11499,21831515,"Skill Update","2019-10-20 18:09:40"
11500,21831515,"Skill Update","2019-10-20 18:09:52"
11501,21831515,"Skill Update","2019-10-20 18:09:59"
11502,21831515,"Skill Update","2019-10-20 18:10:13"
11503,21831515,"Skill Update","2019-10-20 18:10:23"
11504,21831515,"Skill Update","2019-10-20 18:10:31"
11505,21831515,"Skill Update","2019-10-20 18:10:32"
11506,21831515,"Skill Update","2019-10-20 18:10:33"
11507,21831515,"Skill Update","2019-10-20 18:10:34"
11508,21831515,"Skill Update","2019-10-20 18:10:34"
11509,21831515,"Skill Update","2019-10-20 18:13:43"
11510,21831515,"Skill Update","2019-10-20 18:13:50"
11511,21831515,"Skill Update","2019-10-20 18:15:51"
11512,21831515,"Skill Update","2019-10-20 18:16:10"
11513,281,"Club Delete","2019-10-20 18:16:18"
11514,279,"Club Delete","2019-10-20 18:16:25"
11515,21831515,"Skill Update","2019-10-20 18:17:51"
11516,21831515,"Skill Update","2019-10-20 18:18:09"
11517,21831515,"Skill Update","2019-10-20 18:18:18"
11518,21831515,"Skill Update","2019-10-20 18:18:20"
11519,21831515,"Skill Update","2019-10-20 18:18:22"
11520,21831515,"Skill Add","2019-10-20 18:19:15"
11521,21831515,"Skill Update","2019-10-20 18:19:33"
11522,1913,"Skill Delete","2019-10-20 18:19:41"
11523,1914,"Skill Delete","2019-10-20 18:19:58"
11524,21831515,"Generated CV","2019-10-20 18:20:07"
11525,21831515,"Generated CV","2019-10-20 18:27:48"
11526,21831515,"Generated CV","2019-10-20 18:28:10"
11527,21904401,"Skill Update","2019-10-20 18:36:03"
11528,21904401,"Skill Update","2019-10-20 18:36:13"
11529,21948259,"Skill Update","2019-10-20 19:31:46"
11530,21948259,"Skill Update","2019-10-20 19:32:46"
11531,21948259,"Skill Update","2019-10-20 19:33:06"
11532,21948259,"Skill Update","2019-10-20 19:33:16"
11533,21948259,"Skill Update","2019-10-20 19:33:32"
11534,21948259,"Skill Update","2019-10-20 19:34:00"
11535,21948259,"Skill Update","2019-10-20 19:34:13"
11536,21948259,"Skill Update","2019-10-20 19:34:21"
11537,21948259,"Generated CV","2019-10-20 19:34:48"
11538,21948259,"Highschool Update","2019-10-20 19:35:37"
11539,21948259,"Skill Update","2019-10-20 19:36:20"
11540,21948259,"Generated CV","2019-10-20 19:36:33"
11541,287,"Club Delete","2019-10-20 19:38:15"
11542,21948259,"Skill Update","2019-10-20 19:38:21"
11543,288,"Club Delete","2019-10-20 19:38:33"
11544,283,"Club Delete","2019-10-20 19:38:47"
11545,21948259,"Skill Update","2019-10-20 19:38:55"
11546,21947971,"Highschool Add","2019-10-20 19:53:18"
11547,21947971,"Skill Update","2019-10-20 19:54:35"
11548,21631541,"Internship Update","2019-10-20 19:56:08"
11549,21947971,"Skill Update","2019-10-20 19:56:38"
11550,21947971,"Skill Update","2019-10-20 19:58:07"
11551,21947971,"Highschool Update","2019-10-20 20:00:48"
11552,21831093,"Skill Update","2019-10-20 20:11:23"
11553,21831093,"Skill Update","2019-10-20 20:11:30"
11554,21831093,"Skill Update","2019-10-20 20:11:42"
11555,1926,"Skill Delete","2019-10-20 20:11:55"
11556,21831093,"Skill Update","2019-10-20 20:12:17"
11557,21831093,"Skill Update","2019-10-20 20:20:56"
11558,21831093,"Generated CV","2019-10-20 20:21:08"
11559,21831572,"Skill Update","2019-10-20 21:04:12"
11560,21831572,"Skill Update","2019-10-20 21:04:20"
11561,21332172,"Work Update","2019-10-20 21:14:53"
11562,21531121,"Company Add","2019-10-20 22:06:05"
11563,21531121,"Internship Update","2019-10-20 22:06:52"
11564,21531121,"Generated CV","2019-10-20 22:07:59"
11565,21531121,"Skill Update","2019-10-20 22:08:40"
11566,21531121,"Skill Update","2019-10-20 22:08:45"
11567,21831419,"Skill Update","2019-10-20 22:53:31"
11568,21948446,"Generated CV","2019-10-20 22:54:23"
11569,21831419,"Certificate Update","2019-10-20 22:55:57"
11570,21831419,"Skill Update","2019-10-20 22:56:26"
11571,21831419,"Skill Update","2019-10-20 22:56:39"
11572,21831419,"Skill Update","2019-10-20 22:57:30"
11573,332,"Certificate Delete","2019-10-20 22:58:57"
11574,21831419,"Skill Update","2019-10-20 22:59:26"
11575,21948006,"Generated CV","2019-10-20 22:59:30"
11576,21831074,"Highschool Update","2019-10-20 23:00:07"
11577,21831419,"Skill Add","2019-10-20 23:00:11"
11578,21831074,"Skill Update","2019-10-20 23:01:27"
11579,21948006,"Highschool Add","2019-10-20 23:01:34"
11580,21948006,"Highschool Update","2019-10-20 23:01:42"
11581,21948006,"Skill Update","2019-10-20 23:02:01"
11582,21831074,"Skill Update","2019-10-20 23:02:02"
11583,21831074,"Skill Update","2019-10-20 23:02:04"
11584,21831074,"Skill Update","2019-10-20 23:02:04"
11585,21831074,"Skill Update","2019-10-20 23:02:05"
11586,21831074,"Skill Update","2019-10-20 23:02:05"
11587,21831074,"Skill Update","2019-10-20 23:02:06"
11588,21831074,"Skill Update","2019-10-20 23:02:06"
11589,21831074,"Skill Update","2019-10-20 23:02:06"
11590,21831074,"Skill Update","2019-10-20 23:02:06"
11591,21831074,"Skill Update","2019-10-20 23:02:08"
11592,21831074,"Skill Update","2019-10-20 23:02:08"
11593,21948006,"Skill Update","2019-10-20 23:02:24"
11594,21831419,"Highschool Add","2019-10-20 23:02:28"
11595,21948006,"Skill Update","2019-10-20 23:02:41"
11596,21948006,"Skill Update","2019-10-20 23:02:43"
11597,1941,"Skill Delete","2019-10-20 23:05:29"
11598,1939,"Skill Delete","2019-10-20 23:05:47"
11599,1937,"Skill Delete","2019-10-20 23:05:51"
11600,1942,"Skill Delete","2019-10-20 23:05:53"
11601,1933,"Skill Delete","2019-10-20 23:05:55"
11602,1940,"Skill Delete","2019-10-20 23:05:57"
11603,1935,"Skill Delete","2019-10-20 23:06:00"
11604,1944,"Skill Delete","2019-10-20 23:06:01"
11605,1936,"Skill Delete","2019-10-20 23:06:03"
11606,1938,"Skill Delete","2019-10-20 23:06:05"
11607,21831074,"Skill Update","2019-10-20 23:06:18"
11608,21831074,"Skill Update","2019-10-20 23:06:32"
11609,21831074,"Skill Update","2019-10-20 23:08:10"
11610,21831074,"Skill Update","2019-10-20 23:08:15"
11611,21948446,"Highschool Add","2019-10-20 23:08:25"
11612,21948446,"Skill Update","2019-10-20 23:10:12"
11613,21948446,"Skill Update","2019-10-20 23:10:54"
11614,21948446,"Skill Update","2019-10-20 23:10:58"
11615,21948446,"Generated CV","2019-10-20 23:11:16"
11616,300,"Club Delete","2019-10-20 23:11:40"
11617,21948446,"Skill Update","2019-10-20 23:12:31"
11618,21948446,"Skill Update","2019-10-20 23:12:41"
11619,21948446,"Skill Update","2019-10-20 23:13:49"
11620,21948446,"Skill Update","2019-10-20 23:14:06"
11621,21948446,"Skill Update","2019-10-20 23:14:06"
11622,21948446,"Skill Update","2019-10-20 23:14:09"
11623,21948446,"Highschool Update","2019-10-20 23:17:56"
11624,21831069,"Highschool Add","2019-10-20 23:19:48"
11625,21831069,"Highschool Update","2019-10-20 23:19:59"
11626,21831069,"Skill Update","2019-10-20 23:21:35"
11627,21831069,"Skill Update","2019-10-20 23:23:25"
11628,21831069,"Skill Update","2019-10-20 23:23:29"
11629,21831069,"Skill Update","2019-10-20 23:23:32"
11630,21904401,"Generated CV","2019-10-20 23:39:33"
11631,21904401,"Certificate Update","2019-10-21 00:04:19"
11632,21831462,"Highschool Update","2019-10-21 00:04:46"
11633,21904401,"Certificate Update","2019-10-21 00:07:17"
11634,21831462,"Skill Update","2019-10-21 00:07:24"
11635,21831462,"Skill Update","2019-10-21 00:07:30"
11636,21831462,"Skill Update","2019-10-21 00:07:33"
11637,21831462,"Skill Update","2019-10-21 00:07:52"
11638,21831462,"Skill Update","2019-10-21 00:08:18"
11639,21831462,"Skill Update","2019-10-21 00:08:19"
11640,21831462,"Skill Update","2019-10-21 00:08:20"
11641,21831462,"Certificate Update","2019-10-21 00:08:25"
11642,21831462,"Skill Update","2019-10-21 00:09:07"
11643,21831462,"Skill Update","2019-10-21 00:09:08"
11644,303,"Club Delete","2019-10-21 00:09:16"
11645,21904401,"Certificate Update","2019-10-21 00:09:17"
11646,304,"Club Delete","2019-10-21 00:09:26"
11647,21831462,"Skill Update","2019-10-21 00:09:37"
11648,335,"Certificate Delete","2019-10-21 00:10:02"
11649,21831462,"Skill Update","2019-10-21 00:10:12"
11650,21831462,"Skill Update","2019-10-21 00:10:14"
11651,21831462,"Skill Update","2019-10-21 00:10:16"
11652,21831462,"Skill Update","2019-10-21 00:10:19"
11653,21831462,"Skill Update","2019-10-21 00:10:19"
11654,21831462,"Skill Update","2019-10-21 00:10:20"
11655,21831347,"Highschool Add","2019-10-21 00:11:16"
11656,21831347,"Highschool Update","2019-10-21 00:11:26"
11657,21831347,"Skill Update","2019-10-21 00:11:50"
11658,21831347,"Skill Update","2019-10-21 00:12:02"
11659,21904401,"Certificate Update","2019-10-21 00:13:55"
11660,21831347,"Skill Add","2019-10-21 00:14:18"
11661,21831347,"Skill Update","2019-10-21 00:15:00"
11662,21904401,"Certificate Update","2019-10-21 00:17:37"
11663,21904401,"Certificate Update","2019-10-21 00:27:08"
11664,337,"Certificate Delete","2019-10-21 00:30:47"
11665,21904401,"Certificate Update","2019-10-21 00:31:48"
11666,333,"Certificate Delete","2019-10-21 00:32:15"
11667,21904401,"Generated CV","2019-10-21 01:06:57"
11668,21904401,"Skill Update","2019-10-21 01:12:23"
11669,21904401,"Skill Update","2019-10-21 01:12:35"
11670,21904401,"Skill Update","2019-10-21 01:12:53"
11671,21904401,"Certificate Update","2019-10-21 01:22:50"
11672,341,"Certificate Delete","2019-10-21 01:23:12"
11673,336,"Certificate Delete","2019-10-21 01:24:11"
11674,21904401,"Certificate Update","2019-10-21 01:26:18"
11675,21904401,"Skill Update","2019-10-21 01:27:51"
11676,21904401,"Generated CV","2019-10-21 01:28:53"
11677,21904401,"Generated CV","2019-10-21 08:41:48"
11678,21947894,"Generated CV","2019-10-21 09:12:17"
11679,21731645,"Skill Update","2019-10-21 10:43:29"
11680,21831256,"Generated CV","2019-10-21 10:48:44"
11681,21831256,"Skill Update","2019-10-21 11:08:00"
11682,21831256,"Skill Update","2019-10-21 11:09:27"
11683,21831256,"Skill Update","2019-10-21 11:10:02"
11684,21831256,"Skill Update","2019-10-21 11:11:06"
11685,21831256,"Skill Update","2019-10-21 11:11:35"
11686,21947933,"Generated CV","2019-10-21 12:23:32"
11687,21947933,"Skill Update","2019-10-21 12:27:54"
11688,21947933,"Skill Update","2019-10-21 12:28:03"
11689,21947933,"Skill Add","2019-10-21 12:29:24"
11690,21947933,"Skill Update","2019-10-21 12:37:25"
11691,21947933,"Skill Update","2019-10-21 12:37:36"
11692,21947933,"Skill Update","2019-10-21 12:37:53"
11693,21947933,"Highschool Update","2019-10-21 12:38:50"
11694,21947933,"Skill Update","2019-10-21 12:39:09"
11695,21947933,"Skill Update","2019-10-21 12:39:21"
11696,21947933,"Skill Update","2019-10-21 12:39:24"
11697,21947933,"Skill Update","2019-10-21 12:39:33"
11698,21947933,"Skill Update","2019-10-21 12:39:56"
11699,21947933,"Skill Update","2019-10-21 12:40:12"
11700,1984,"Skill Delete","2019-10-21 12:40:25"
11701,21995024,"Highschool Update","2019-10-21 13:12:30"
11702,21995024,"Skill Update","2019-10-21 13:12:47"
11703,21995024,"Skill Update","2019-10-21 13:13:23"
11704,21995024,"Skill Update","2019-10-21 13:13:35"
11705,21995024,"Skill Update","2019-10-21 13:13:52"
11706,21995024,"Skill Update","2019-10-21 13:15:37"
11707,21995024,"Skill Update","2019-10-21 13:26:02"
11708,21995024,"Generated CV","2019-10-21 13:27:23"
11709,21831088,"Highschool Add","2019-10-21 13:36:04"
11710,21831088,"Highschool Update","2019-10-21 13:36:08"
11711,21831088,"Skill Update","2019-10-21 13:36:40"
11712,21831088,"Skill Update","2019-10-21 13:37:01"
11713,21831088,"Skill Update","2019-10-21 13:37:05"
11714,1995,"Skill Delete","2019-10-21 13:37:20"
11715,21831088,"Skill Update","2019-10-21 13:37:38"
11716,21831088,"Skill Update","2019-10-21 13:37:49"
11717,21831088,"Skill Update","2019-10-21 13:39:18"
11718,21831088,"Skill Update","2019-10-21 13:39:33"
11719,21831088,"Skill Update","2019-10-21 13:39:50"
11720,21831606,"Generated CV","2019-10-21 16:47:31"
11721,21904401,"Skill Update","2019-10-21 19:18:56"
11722,21904401,"Skill Update","2019-10-21 19:19:29"
11723,21904401,"Skill Update","2019-10-21 19:20:45"
11724,21904401,"Skill Update","2019-10-21 19:21:06"
11725,21904401,"Skill Update","2019-10-21 19:22:31"
11726,21904401,"Skill Update","2019-10-21 19:23:42"
11727,21904401,"Skill Update","2019-10-21 19:24:15"
11728,21904401,"Skill Update","2019-10-21 19:24:56"
11729,21904401,"Generated CV","2019-10-21 19:25:11"
11730,21831399,"Generated CV","2019-10-21 19:25:16"
11731,2003,"Skill Delete","2019-10-21 19:28:01"
11732,21904401,"Generated CV","2019-10-21 19:28:10"
11733,21831399,"Highschool Update","2019-10-21 19:30:44"
11734,21831399,"Skill Update","2019-10-21 19:31:46"
11735,21831399,"Skill Update","2019-10-21 19:32:06"
11736,21831399,"Skill Update","2019-10-21 19:32:16"
11737,21831399,"Skill Update","2019-10-21 19:32:35"
11738,21831399,"Skill Update","2019-10-21 19:34:34"
11739,21831132,"Skill Update","2019-10-21 20:00:24"
11740,21831132,"Skill Update","2019-10-21 20:00:48"
11741,21831132,"Skill Update","2019-10-21 20:02:29"
11742,21831132,"Certificate Update","2019-10-21 20:08:39"
11743,21831132,"Certificate Update","2019-10-21 20:08:41"
11744,21831132,"Certificate Update","2019-10-21 20:08:42"
11745,21831132,"Skill Update","2019-10-21 20:08:55"
11746,345,"Certificate Delete","2019-10-21 20:09:54"
11747,344,"Certificate Delete","2019-10-21 20:10:02"
11748,21831132,"Skill Update","2019-10-21 20:10:19"
11749,21831132,"Skill Update","2019-10-21 20:10:34"
11750,21831625,"Generated CV","2019-10-21 20:56:05"
11751,21831385,"Highschool Add","2019-10-21 20:56:13"
11752,21831385,"Highschool Update","2019-10-21 20:56:17"
11753,21831385,"Skill Update","2019-10-21 20:57:07"
11754,21831385,"Skill Add","2019-10-21 20:57:40"
11755,21831385,"Skill Update","2019-10-21 20:58:12"
11756,21831385,"Skill Update","2019-10-21 20:58:31"
11757,21831385,"Skill Update","2019-10-21 20:58:51"
11758,21831591,"Generated CV","2019-10-21 21:09:41"
11759,21831591,"Highschool Update","2019-10-21 21:14:10"
11760,21831591,"Highschool Add","2019-10-21 21:15:17"
11761,21831591,"Highschool Delete","2019-10-21 21:15:57"
11762,21831591,"Highschool Update","2019-10-21 21:16:02"
11763,21831591,"Skill Update","2019-10-21 21:17:21"
11764,21831591,"Skill Update","2019-10-21 21:17:36"
11765,21831591,"Skill Update","2019-10-21 21:17:58"
11766,21831151,"Skill Update","2019-10-21 22:43:26"
11767,21831151,"Skill Update","2019-10-21 22:43:38"
11768,21831151,"Skill Update","2019-10-21 22:43:43"
